SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
387,19.968,39,10,protocol,7.5,300,2997,9.99,101,98,0.970297,0.944649,0.925225,0.912253,0.8939280000000001,0.849143,0.783621,0.783621,0.783621,0.783621,0.454671,20,30.0
388,18.944000000000006,37,10,protocol,7.5,300,3057,10.19,120,116,0.966667,0.953532,0.923211,0.913793,0.903803,0.8648809999999999,0.804904,0.804904,0.804904,0.804904,0.454457,20,30.0
389,16.384,32,10,protocol,7.5,300,3142,10.4733,141,137,0.971631,0.968,0.95641,0.947016,0.928838,0.880668,0.82571,0.82571,0.82571,0.82571,0.454403,20,30.0
390,16.384,32,10,protocol,7.5,300,3056,10.1867,134,129,0.962687,0.934874,0.925217,0.913618,0.893601,0.8449700000000001,0.790222,0.790222,0.790222,0.790222,0.454232,20,30.0
391,16.384,32,10,protocol,7.5,300,3092,10.3067,120,119,0.991667,0.941053,0.923729,0.907258,0.8898739999999999,0.8484219999999999,0.792564,0.792564,0.792564,0.792564,0.454111,20,30.0
392,15.872,31,10,protocol,7.5,300,2799,9.33,104,100,0.961538,0.897826,0.8391549999999999,0.831105,0.807082,0.764235,0.719136,0.719136,0.719136,0.719136,0.454855,20,30.0
393,16.384,32,10,protocol,7.5,300,3099,10.33,108,107,0.990741,0.939394,0.912,0.896517,0.880491,0.840094,0.787694,0.787694,0.787694,0.787694,0.454653,20,30.0
394,16.384,32,10,protocol,7.5,300,3206,10.6867,120,119,0.991667,0.963462,0.930868,0.929067,0.905415,0.863663,0.806395,0.806395,0.806395,0.806395,0.454434,20,30.0
395,16.384,32,10,protocol,7.5,300,3145,10.4833,140,135,0.964286,0.919708,0.906511,0.8870030000000001,0.87187,0.837893,0.78851,0.78851,0.78851,0.78851,0.454268,20,30.0
396,16.384,32,10,protocol,7.5,300,3126,10.42,102,96,0.941176,0.924138,0.891761,0.8758520000000001,0.854792,0.8238549999999999,0.778027,0.778027,0.778027,0.778027,0.454062,20,30.0
397,16.384,32,10,protocol,7.5,300,3046,10.1533,104,96,0.923077,0.907468,0.8713360000000001,0.868732,0.84425,0.807135,0.762012,0.762012,0.762012,0.762012,0.453858,20,30.0
398,16.384,32,10,protocol,7.5,300,3220,10.7333,106,105,0.990566,0.935199,0.925386,0.907,0.882051,0.842226,0.792262,0.792262,0.792262,0.792262,0.453639,20,30.0
399,16.384,32,10,protocol,7.5,300,3165,10.55,152,141,0.927632,0.933333,0.897906,0.884381,0.8691690000000001,0.8209879999999999,0.7763869999999999,0.7763869999999999,0.7763869999999999,0.7763869999999999,0.453448,20,30.0
400,16.384,32,10,protocol,7.5,300,3152,10.5067,152,149,0.980263,0.90625,0.8734729999999999,0.866633,0.847985,0.805755,0.763451,0.763451,0.763451,0.763451,0.453241,20,30.0
401,16.384,32,10,protocol,7.5,300,3111,10.37,137,127,0.927007,0.899225,0.866949,0.859033,0.8375,0.79215,0.7549779999999999,0.7549779999999999,0.7549779999999999,0.7549779999999999,0.453035,20,30.0
402,16.384,32,10,protocol,7.5,300,3446,11.4867,138,136,0.985507,0.94391,0.933333,0.918675,0.912108,0.870656,0.8289569999999999,0.8289569999999999,0.8289569999999999,0.8289569999999999,0.452886,20,30.0
403,15.36,30,10,protocol,7.5,300,3394,11.3133,132,128,0.969697,0.923453,0.908046,0.892386,0.8805649999999999,0.8498899999999999,0.803884,0.803884,0.803884,0.803884,0.452683,20,30.0
404,16.384,32,10,protocol,7.5,300,3275,10.9167,149,147,0.986577,0.943333,0.914214,0.8899590000000001,0.8600690000000001,0.823882,0.772041,0.772041,0.772041,0.772041,0.452587,20,30.0
405,16.384,32,10,protocol,7.5,300,3315,11.05,142,133,0.93662,0.915541,0.8901190000000001,0.8738739999999999,0.8623790000000001,0.825205,0.781051,0.781051,0.781051,0.781051,0.452554,20,30.0
406,16.384,32,10,protocol,7.5,300,3076,10.2533,128,120,0.9375,0.8902629999999999,0.8370690000000001,0.812375,0.7966850000000001,0.766429,0.7267140000000001,0.7267140000000001,0.7267140000000001,0.7267140000000001,0.452821,20,30.0
407,17.408,34,10,protocol,7.5,300,3306,11.02,134,125,0.932836,0.922591,0.909688,0.8913040000000001,0.859608,0.829939,0.7816930000000001,0.7816930000000001,0.7816930000000001,0.7816930000000001,0.452718,20,30.0
408,17.92,35,10,protocol,7.5,300,3398,11.3267,146,144,0.986301,0.959375,0.927691,0.908999,0.886925,0.847684,0.79555,0.79555,0.79555,0.79555,0.452576,20,30.0
409,18.432,36,10,protocol,7.5,300,3278,10.9267,166,162,0.975904,0.919558,0.8868379999999999,0.8737,0.850017,0.818232,0.766027,0.766027,0.766027,0.766027,0.452373,20,30.0
410,18.432,36,10,protocol,7.5,300,3190,10.6333,164,157,0.957317,0.916667,0.8755940000000001,0.8655,0.836735,0.803611,0.7480060000000001,0.7480060000000001,0.7480060000000001,0.7480060000000001,0.452218,20,30.0
411,18.432,36,10,protocol,7.5,300,3296,10.9867,168,161,0.958333,0.940367,0.9004850000000001,0.8860180000000001,0.8677799999999999,0.826099,0.7706529999999999,0.7706529999999999,0.7706529999999999,0.7706529999999999,0.4521850000000001,20,30.0
412,18.432,36,10,protocol,7.5,300,2919,9.73,186,174,0.935484,0.868195,0.830097,0.80182,0.777816,0.7361300000000001,0.6862050000000001,0.6862050000000001,0.6862050000000001,0.6862050000000001,0.452791,20,30.0
413,19.968,39,10,protocol,7.5,300,3093,10.31,218,213,0.977064,0.927083,0.886581,0.85613,0.829158,0.7870189999999999,0.722638,0.722638,0.722638,0.722638,0.452866,20,30.0
414,19.456,38,10,protocol,7.5,300,3023,10.0767,246,224,0.910569,0.909938,0.8800319999999999,0.841093,0.8057300000000001,0.765053,0.7024199999999999,0.7024199999999999,0.7024199999999999,0.7024199999999999,0.452881,20,30.0
415,20.48,40,10,protocol,7.5,300,3164,10.5467,254,247,0.972441,0.961538,0.924363,0.870765,0.8482370000000001,0.79972,0.736548,0.736548,0.736548,0.736548,0.453011,20,30.0
416,20.48,40,10,protocol,7.5,300,3108,10.36,178,171,0.960674,0.922727,0.866297,0.8516,0.8276979999999999,0.783557,0.719648,0.719648,0.719648,0.719648,0.452994,20,30.0
417,20.48,40,10,protocol,7.5,300,3271,10.9033,122,111,0.909836,0.939759,0.926242,0.899316,0.8794959999999999,0.8320360000000001,0.7529359999999999,0.7529359999999999,0.7529359999999999,0.7529359999999999,0.45285,20,30.0
418,18.432,36,10,protocol,7.5,300,3093,10.31,94,92,0.978723,0.899083,0.866359,0.843147,0.826896,0.790782,0.717967,0.717967,0.717967,0.717967,0.453164,20,30.0
419,20.992,41,10,protocol,7.5,300,3010,10.0333,100,87,0.87,0.8689319999999999,0.8418709999999999,0.821845,0.7954060000000001,0.7681,0.707667,0.707667,0.707667,0.707667,0.453416,20,30.0
420,19.456,38,10,protocol,7.5,300,3081,10.27,82,81,0.987805,0.891935,0.8600760000000001,0.837967,0.823343,0.791117,0.727444,0.727444,0.727444,0.727444,0.45348,20,30.0
421,19.456,38,10,protocol,7.5,300,3254,10.8467,97,95,0.979381,0.940419,0.915873,0.895201,0.873239,0.839347,0.766133,0.766133,0.766133,0.766133,0.453509,20,30.0
422,18.944000000000006,37,10,protocol,7.5,300,2975,9.91667,112,110,0.982143,0.8621260000000001,0.835404,0.820351,0.7996479999999999,0.7683760000000001,0.706511,0.706511,0.706511,0.706511,0.453471,20,30.0
423,18.432,36,10,protocol,7.5,300,3172,10.5733,120,116,0.966667,0.911565,0.878165,0.8684729999999999,0.8605889999999999,0.825442,0.757409,0.757409,0.757409,0.757409,0.4533140000000001,20,30.0
424,18.432,36,10,protocol,7.5,300,3184,10.6133,136,131,0.963235,0.937063,0.885208,0.880792,0.861151,0.828895,0.766378,0.766378,0.766378,0.766378,0.4532229999999999,20,30.0
425,18.432,36,10,protocol,7.5,300,3063,10.21,114,111,0.973684,0.920863,0.8796010000000001,0.866762,0.839775,0.808688,0.736703,0.736703,0.736703,0.736703,0.453058,20,30.0
426,18.432,36,10,protocol,7.5,300,3059,10.1967,118,115,0.974576,0.955516,0.903818,0.8809520000000001,0.8583040000000001,0.811213,0.745912,0.745912,0.745912,0.745912,0.452905,20,30.0
427,17.92,35,10,protocol,7.5,300,3063,10.21,136,133,0.977941,0.939655,0.903179,0.885294,0.858974,0.8213459999999999,0.750736,0.750736,0.750736,0.750736,0.4531,20,30.0
428,18.944000000000006,37,10,protocol,7.5,300,3105,10.35,140,136,0.971429,0.928826,0.9004270000000001,0.894968,0.86944,0.830925,0.766436,0.766436,0.766436,0.766436,0.453063,20,30.0
429,18.432,36,10,protocol,7.5,300,2972,9.90667,142,135,0.950704,0.913793,0.8661469999999999,0.850144,0.836226,0.799365,0.74225,0.74225,0.74225,0.74225,0.452896,20,30.0
430,17.92,35,10,protocol,7.5,300,3045,10.15,142,136,0.957746,0.923077,0.8847799999999999,0.8727450000000001,0.852215,0.818681,0.7580359999999999,0.7580359999999999,0.7580359999999999,0.7580359999999999,0.452979,20,30.0
431,17.408,34,10,protocol,7.5,300,3090,10.3,130,126,0.969231,0.938815,0.896877,0.879923,0.863074,0.826449,0.7651140000000001,0.7651140000000001,0.7651140000000001,0.7651140000000001,0.452831,20,30.0
432,17.92,35,10,protocol,7.5,300,3047,10.1567,108,102,0.944444,0.908602,0.881913,0.8676889999999999,0.8460989999999999,0.81353,0.7469939999999999,0.7469939999999999,0.7469939999999999,0.7469939999999999,0.45334,20,30.0
433,18.432,36,10,protocol,7.5,300,3002,10.0067,106,102,0.962264,0.909556,0.8831540000000001,0.8582860000000001,0.838516,0.801347,0.739163,0.739163,0.739163,0.739163,0.453199,20,30.0
434,18.432,36,10,protocol,7.5,300,3100,10.3333,142,137,0.964789,0.919521,0.890516,0.8738100000000001,0.858865,0.823283,0.76242,0.76242,0.76242,0.76242,0.453085,20,30.0
435,18.432,36,10,protocol,7.5,300,3135,10.45,172,166,0.965116,0.919383,0.885734,0.876448,0.863345,0.8278049999999999,0.768269,0.768269,0.768269,0.768269,0.452981,20,30.0
436,18.432,36,10,protocol,7.5,300,3140,10.4667,180,175,0.972222,0.929508,0.8965989999999999,0.876289,0.866856,0.826578,0.7730640000000001,0.7730640000000001,0.7730640000000001,0.7730640000000001,0.452861,20,30.0
437,17.92,35,10,protocol,7.5,300,3135,10.45,182,170,0.934066,0.913907,0.882188,0.8725709999999999,0.8586879999999999,0.8241,0.765137,0.765137,0.765137,0.765137,0.452762,20,30.0
438,17.92,35,10,protocol,7.5,300,3231,10.77,210,198,0.942857,0.941176,0.90625,0.885209,0.868915,0.843715,0.782841,0.782841,0.782841,0.782841,0.452647,20,30.0
439,18.432,36,10,protocol,7.5,300,3172,10.5733,240,227,0.945833,0.90896,0.869936,0.859535,0.8475229999999999,0.820739,0.76312,0.76312,0.76312,0.76312,0.452585,20,30.0
440,18.432,36,10,protocol,7.5,300,3084,10.28,228,204,0.8947370000000001,0.8616440000000001,0.850714,0.8428969999999999,0.832867,0.797221,0.740394,0.740394,0.740394,0.740394,0.452438,20,30.0
441,18.432,36,10,protocol,7.5,300,3364,11.2133,210,203,0.966667,0.93531,0.909537,0.900093,0.890516,0.861158,0.797913,0.797913,0.797913,0.797913,0.45233,20,30.0
442,18.432,36,10,protocol,7.5,300,3202,10.6733,176,168,0.954545,0.929124,0.901261,0.892193,0.866343,0.825536,0.758588,0.758588,0.758588,0.758588,0.452225,20,30.0
443,18.432,36,10,protocol,7.5,300,3175,10.5833,196,190,0.969388,0.913965,0.8951389999999999,0.8864059999999999,0.854409,0.820808,0.7535609999999999,0.7535609999999999,0.7535609999999999,0.7535609999999999,0.453064,20,30.0
444,18.432,36,10,protocol,7.5,300,3294,10.98,218,205,0.940367,0.927136,0.915768,0.904541,0.884959,0.851718,0.780332,0.780332,0.780332,0.780332,0.452883,20,30.0
445,18.432,36,10,protocol,7.5,300,3277,10.9233,220,212,0.963636,0.947861,0.918129,0.901678,0.88033,0.843407,0.774728,0.774728,0.774728,0.774728,0.453007,20,30.0
446,18.432,36,10,protocol,7.5,300,3220,10.7333,220,214,0.972727,0.921622,0.898026,0.885116,0.8654360000000001,0.8325030000000001,0.775663,0.775663,0.775663,0.775663,0.452899,20,30.0
447,18.432,36,10,protocol,7.5,300,3280,10.9333,188,182,0.968085,0.914634,0.902189,0.897623,0.870775,0.8410850000000001,0.786194,0.786194,0.786194,0.786194,0.45285,20,30.0
448,18.432,36,10,protocol,7.5,300,3393,11.31,172,164,0.953488,0.926024,0.915028,0.911658,0.892975,0.861218,0.805608,0.805608,0.805608,0.805608,0.452672,20,30.0
449,18.432,36,10,protocol,7.5,300,3313,11.0433,180,172,0.955556,0.916452,0.900418,0.8835930000000001,0.86125,0.8379489999999999,0.7796609999999999,0.7796609999999999,0.7796609999999999,0.7796609999999999,0.452483,20,30.0
450,18.432,36,10,protocol,7.5,300,3320,11.0667,183,176,0.961749,0.940789,0.925033,0.909414,0.8826129999999999,0.8390340000000001,0.779474,0.779474,0.779474,0.779474,0.4523100000000001,20,30.0
451,17.408,34,10,protocol,7.5,300,3156,10.52,197,188,0.954315,0.8949469999999999,0.8636360000000001,0.8452069999999999,0.824508,0.7928270000000001,0.7478670000000001,0.7478670000000001,0.7478670000000001,0.7478670000000001,0.452751,20,30.0
452,17.92,35,10,protocol,7.5,300,3270,10.9,184,174,0.945652,0.90413,0.890244,0.8708819999999999,0.850936,0.818979,0.772266,0.772266,0.772266,0.772266,0.452771,20,30.0
453,17.408,34,10,protocol,7.5,300,3469,11.5633,196,182,0.928571,0.931343,0.925208,0.918142,0.899083,0.8706799999999999,0.815146,0.815146,0.815146,0.815146,0.452871,20,30.0
454,18.432,36,10,protocol,7.5,300,3340,11.1333,200,189,0.945,0.927602,0.893858,0.879265,0.862014,0.8397610000000001,0.784941,0.784941,0.784941,0.784941,0.45294,20,30.0
455,16.384,32,10,protocol,7.5,300,3475,11.5833,178,175,0.983146,0.961538,0.937913,0.925664,0.902589,0.8749319999999999,0.8134359999999999,0.8134359999999999,0.8134359999999999,0.8134359999999999,0.453082,20,30.0
456,19.968,39,10,protocol,7.5,300,3266,10.8867,174,162,0.931034,0.91129,0.880132,0.8631909999999999,0.8386680000000001,0.812126,0.763824,0.763824,0.763824,0.763824,0.453133,20,30.0
457,16.896,33,10,protocol,7.5,300,3414,11.38,184,181,0.983696,0.953968,0.914894,0.897333,0.877389,0.842175,0.8003279999999999,0.8003279999999999,0.8003279999999999,0.8003279999999999,0.4530770000000001,20,30.0
458,18.432,36,10,protocol,7.5,300,3487,11.6233,216,207,0.958333,0.934132,0.912791,0.904134,0.8831,0.8588520000000001,0.816839,0.816839,0.816839,0.816839,0.453049,20,30.0
459,18.432,36,10,protocol,7.5,300,3453,11.51,232,225,0.969828,0.933726,0.915796,0.906936,0.88825,0.8581620000000001,0.809189,0.809189,0.809189,0.809189,0.453401,20,30.0
460,17.92,35,10,protocol,7.5,300,3172,10.5733,206,194,0.941748,0.8892129999999999,0.8631790000000001,0.8351059999999999,0.8155220000000001,0.789695,0.7402569999999999,0.7402569999999999,0.7402569999999999,0.7402569999999999,0.453531,20,30.0
461,18.432,36,10,protocol,7.5,300,3363,11.21,200,189,0.945,0.913462,0.897098,0.8875540000000001,0.865791,0.8385969999999999,0.775854,0.775854,0.775854,0.775854,0.453486,20,30.0
462,18.432,36,10,protocol,7.5,300,3420,11.4,212,205,0.966981,0.926273,0.914135,0.901293,0.8804629999999999,0.852002,0.791667,0.791667,0.791667,0.791667,0.45364,20,30.0
463,18.432,36,10,protocol,7.5,300,3370,11.2333,216,199,0.921296,0.896684,0.885526,0.875919,0.86531,0.840087,0.776395,0.776395,0.776395,0.776395,0.453505,20,30.0
464,16.896,33,10,protocol,7.5,300,3186,10.62,172,166,0.965116,0.924262,0.891963,0.861267,0.832031,0.8003239999999999,0.738404,0.738404,0.738404,0.738404,0.45347,20,30.0
465,17.408,34,10,protocol,7.5,300,3275,10.9167,174,167,0.95977,0.917488,0.891069,0.8709389999999999,0.8520110000000001,0.818403,0.76317,0.76317,0.76317,0.76317,0.453512,20,30.0
466,18.432,36,10,protocol,7.5,300,3232,10.7733,180,169,0.938889,0.903465,0.881275,0.8636360000000001,0.843894,0.811762,0.7546729999999999,0.7546729999999999,0.7546729999999999,0.7546729999999999,0.453518,20,30.0
467,18.432,36,10,protocol,7.5,300,3238,10.7933,168,156,0.928571,0.890244,0.874483,0.862489,0.844686,0.810949,0.754312,0.754312,0.754312,0.754312,0.453912,20,30.0
468,18.432,36,10,protocol,7.5,300,3367,11.2233,192,181,0.942708,0.91625,0.90173,0.8867149999999999,0.8621479999999999,0.836305,0.788277,0.788277,0.788277,0.788277,0.453793,20,30.0
469,17.92,35,10,protocol,7.5,300,3312,11.04,214,200,0.934579,0.919799,0.899587,0.88,0.8592620000000001,0.826902,0.7794260000000001,0.7794260000000001,0.7794260000000001,0.7794260000000001,0.453952,20,30.0
470,18.432,36,10,protocol,7.5,300,3393,11.31,180,177,0.983333,0.952618,0.920799,0.900909,0.881926,0.8561049999999999,0.798493,0.798493,0.798493,0.798493,0.453817,20,30.0
471,18.432,36,10,protocol,7.5,300,3325,11.0833,180,174,0.966667,0.920455,0.902624,0.8809309999999999,0.869935,0.8468610000000001,0.790764,0.790764,0.790764,0.790764,0.453689,20,30.0
472,17.92,35,10,protocol,7.5,300,3132,10.44,202,186,0.920792,0.86911,0.864044,0.8433950000000001,0.828276,0.800652,0.752525,0.752525,0.752525,0.752525,0.453768,20,30.0
473,17.92,35,10,protocol,7.5,300,3128,10.4267,228,205,0.899123,0.891892,0.845994,0.830051,0.8243159999999999,0.797697,0.745585,0.745585,0.745585,0.745585,0.454149,20,30.0
474,18.432,36,10,protocol,7.5,300,3352,11.1733,246,230,0.934959,0.925876,0.906548,0.897393,0.8804139999999999,0.848634,0.797809,0.797809,0.797809,0.797809,0.454157,20,30.0
475,17.92,35,10,protocol,7.5,300,3307,11.0233,272,259,0.952206,0.908844,0.887825,0.880734,0.871481,0.842492,0.79457,0.79457,0.79457,0.79457,0.454105,20,30.0
476,18.432,36,10,protocol,7.5,300,3097,10.3233,260,240,0.923077,0.867647,0.850606,0.829623,0.828083,0.790191,0.747704,0.747704,0.747704,0.747704,0.454263,20,30.0
477,18.432,36,10,protocol,7.5,300,3161,10.5367,250,236,0.944,0.909814,0.8818239999999999,0.866726,0.854015,0.8087270000000001,0.758886,0.758886,0.758886,0.758886,0.454123,20,30.0
478,18.432,36,10,protocol,7.5,300,3382,11.2733,204,198,0.970588,0.949728,0.931081,0.913119,0.904983,0.866059,0.814699,0.814699,0.814699,0.814699,0.453962,20,30.0
479,17.92,35,10,protocol,7.5,300,3202,10.6733,213,209,0.981221,0.920573,0.8998010000000001,0.871983,0.85616,0.8196450000000001,0.776807,0.776807,0.776807,0.776807,0.453909,20,30.0
480,18.432,36,10,protocol,7.5,300,3287,10.9567,252,236,0.936508,0.910968,0.8950950000000001,0.885453,0.8772040000000001,0.840532,0.794872,0.794872,0.794872,0.794872,0.45399,20,30.0
481,17.92,35,10,protocol,7.5,300,3258,10.86,260,245,0.942308,0.941975,0.927419,0.893711,0.867608,0.8342649999999999,0.784905,0.784905,0.784905,0.784905,0.453902,20,30.0
482,17.92,35,10,protocol,7.5,300,3235,10.7833,240,226,0.941667,0.9125,0.879866,0.876434,0.866118,0.836792,0.7766569999999999,0.7766569999999999,0.7766569999999999,0.7766569999999999,0.453964,20,30.0
483,17.408,34,10,protocol,7.5,300,3284,10.9467,208,203,0.975962,0.951777,0.919865,0.910256,0.892484,0.861333,0.784553,0.784553,0.784553,0.784553,0.453968,20,30.0
484,16.896,33,10,protocol,7.5,300,3140,10.4667,212,207,0.976415,0.918182,0.873469,0.86835,0.85951,0.830725,0.761408,0.761408,0.761408,0.761408,0.454341,20,30.0
485,17.92,35,10,protocol,7.5,300,3098,10.3267,232,218,0.939655,0.895349,0.874499,0.868025,0.8438530000000001,0.818393,0.75463,0.75463,0.75463,0.75463,0.454321,20,30.0
486,17.408,34,10,protocol,7.5,300,3143,10.4767,230,220,0.956522,0.929668,0.907963,0.881758,0.859908,0.831522,0.760281,0.760281,0.760281,0.760281,0.4542810000000001,20,30.0
487,16.384,32,10,protocol,7.5,300,3184,10.6133,212,196,0.924528,0.909561,0.89313,0.882194,0.86875,0.83952,0.76649,0.76649,0.76649,0.76649,0.454529,20,30.0
488,18.944000000000006,37,10,protocol,7.5,300,3036,10.12,200,191,0.955,0.9,0.857319,0.8528889999999999,0.8310790000000001,0.804286,0.7430180000000001,0.7430180000000001,0.7430180000000001,0.7430180000000001,0.454442,20,30.0
489,18.432,36,10,protocol,7.5,300,3043,10.1433,192,179,0.932292,0.893229,0.872727,0.8687940000000001,0.843678,0.804692,0.740867,0.740867,0.740867,0.740867,0.454299,20,30.0
490,18.432,36,10,protocol,7.5,300,2962,9.87333,188,168,0.893617,0.8698879999999999,0.8337379999999999,0.8249549999999999,0.8075399999999999,0.777528,0.7166020000000001,0.7166020000000001,0.7166020000000001,0.7166020000000001,0.454214,20,30.0
491,15.872,31,10,protocol,7.5,300,3087,10.29,154,140,0.909091,0.882775,0.8589110000000001,0.851449,0.830226,0.796111,0.738278,0.738278,0.738278,0.738278,0.454295,20,30.0
492,16.896,33,10,protocol,7.5,300,3120,10.4,168,159,0.946429,0.915888,0.8888889999999999,0.875,0.854291,0.799946,0.749159,0.749159,0.749159,0.749159,0.454198,20,30.0
493,16.384,32,10,protocol,7.5,300,3140,10.4667,228,218,0.95614,0.88189,0.8599479999999999,0.8471850000000001,0.834884,0.79589,0.751918,0.751918,0.751918,0.751918,0.4540770000000001,20,30.0
494,15.872,31,10,protocol,7.5,300,3315,11.05,226,212,0.938053,0.92069,0.909091,0.897425,0.8809999999999999,0.83786,0.7928229999999999,0.7928229999999999,0.7928229999999999,0.7928229999999999,0.454272,20,30.0
495,15.36,30,10,protocol,7.5,300,3344,11.1467,224,216,0.964286,0.920238,0.901998,0.8946209999999999,0.877748,0.845625,0.7968529999999999,0.7968529999999999,0.7968529999999999,0.7968529999999999,0.454292,20,30.0
496,16.384,32,10,protocol,7.5,300,3156,10.52,260,250,0.961538,0.919512,0.897756,0.8771,0.853748,0.806707,0.751907,0.751907,0.751907,0.751907,0.454377,20,30.0
497,15.872,31,10,protocol,7.5,300,3086,10.2867,232,222,0.956897,0.879747,0.852651,0.8381709999999999,0.8170810000000001,0.781637,0.742348,0.742348,0.742348,0.742348,0.454464,20,30.0
498,15.36,30,10,protocol,7.5,300,3197,10.6567,212,178,0.839623,0.9,0.8726709999999999,0.8676790000000001,0.8482569999999999,0.810979,0.7679,0.7679,0.7679,0.7679,0.454538,20,30.0
499,16.384,32,10,protocol,7.5,300,3267,10.89,204,188,0.921569,0.904074,0.906211,0.8958879999999999,0.872715,0.833607,0.785611,0.785611,0.785611,0.785611,0.454682,20,30.0
