SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
686,6.6560000000000015,13,10,protocol,7.5,2000,46370,23.185,9289,4885,0.525891,0.394891,0.334718,0.303657,0.278552,0.250402,0.224425,0.224425,0.224425,0.224425,0.47328,20,200.0
687,8.192,16,10,protocol,7.5,2000,55169,27.5845,9325,5569,0.597212,0.453821,0.38342,0.347088,0.320448,0.294137,0.266932,0.266932,0.266932,0.266932,0.4733810000000001,20,200.0
688,8.704,17,10,protocol,7.5,2000,51308,25.654,9288,5282,0.568691,0.436594,0.369324,0.331437,0.302215,0.274445,0.247563,0.247563,0.247563,0.247563,0.473444,20,200.0
689,10.24,20,10,protocol,7.5,2000,52619,26.3095,9256,5239,0.5660109999999999,0.43147,0.364934,0.329886,0.304203,0.280161,0.253596,0.253596,0.253596,0.253596,0.473524,20,200.0
690,14.848,29,10,protocol,7.5,2000,58672,29.336,9146,5757,0.629455,0.47538,0.405956,0.368217,0.340019,0.312485,0.282975,0.282975,0.282975,0.282975,0.473602,20,200.0
691,15.36,30,10,protocol,7.5,2000,47861,23.9305,9191,4824,0.524861,0.374888,0.322085,0.29529,0.275609,0.253741,0.230549,0.230549,0.230549,0.230549,0.473579,20,200.0
692,16.384,32,10,protocol,7.5,2000,40675,20.3375,9133,4579,0.501369,0.342902,0.28683000000000003,0.260235,0.239675,0.217591,0.195628,0.195628,0.195628,0.195628,0.473445,20,200.0
693,16.896,33,10,protocol,7.5,2000,44285,22.1425,9093,4705,0.5174310000000001,0.368104,0.309848,0.282238,0.261173,0.236176,0.212668,0.212668,0.212668,0.212668,0.473343,20,200.0
694,16.384,32,10,protocol,7.5,2000,41462,20.731,9178,4569,0.497821,0.34943,0.294713,0.266986,0.244917,0.22143,0.198839,0.198839,0.198839,0.198839,0.473237,20,200.0
695,15.36,30,10,protocol,7.5,2000,44394,22.197,9165,4506,0.491653,0.351169,0.30101,0.27542,0.25555700000000003,0.234557,0.212977,0.212977,0.212977,0.212977,0.473188,20,200.0
696,14.336,28,10,protocol,7.5,2000,44022,22.011,9145,4581,0.500929,0.357999,0.302002,0.275335,0.254956,0.233171,0.211012,0.211012,0.211012,0.211012,0.473102,20,200.0
697,17.408,34,10,protocol,7.5,2000,41298,20.649,9365,4490,0.479445,0.336562,0.28614,0.262307,0.24091,0.219137,0.197682,0.197682,0.197682,0.197682,0.47306,20,200.0
698,10.24,20,10,protocol,7.5,2000,42108,21.054,9490,4616,0.486407,0.355638,0.30001,0.271797,0.248645,0.22453,0.201474,0.201474,0.201474,0.201474,0.473222,20,200.0
699,16.384,32,10,protocol,7.5,2000,54047,27.0235,9575,5265,0.5498689999999999,0.416022,0.362944,0.334789,0.312529,0.285955,0.258517,0.258517,0.258517,0.258517,0.473248,20,200.0
700,13.312,26,10,protocol,7.5,2000,44015,22.0075,9660,4619,0.478157,0.347772,0.297392,0.27241,0.253835,0.232967,0.210616,0.210616,0.210616,0.210616,0.473241,20,200.0
701,19.456,38,10,protocol,7.5,2000,50025,25.0125,9812,5124,0.5222180000000001,0.385605,0.33129000000000003,0.304349,0.285168,0.262789,0.239418,0.239418,0.239418,0.239418,0.473184,20,200.0
702,18.432,36,10,protocol,7.5,2000,38880,19.44,9915,4662,0.470197,0.330921,0.274506,0.24716,0.228486,0.206988,0.186185,0.186185,0.186185,0.186185,0.473001,20,200.0
703,17.92,35,10,protocol,7.5,2000,40684,20.342,9884,4638,0.469243,0.336581,0.286039,0.258297,0.238071,0.21608,0.194525,0.194525,0.194525,0.194525,0.472983,20,200.0
704,13.312,26,10,protocol,7.5,2000,43670,21.835,9755,4592,0.470733,0.34948,0.301952,0.273024,0.251782,0.230011,0.208481,0.208481,0.208481,0.208481,0.473069,20,200.0
705,14.336,28,10,protocol,7.5,2000,46852,23.426,10017,4995,0.498652,0.365057,0.317037,0.290264,0.270239,0.247303,0.22363200000000005,0.22363200000000005,0.22363200000000005,0.22363200000000005,0.47312,20,200.0
706,18.432,36,10,protocol,7.5,2000,52021,26.0105,10114,5597,0.553391,0.405254,0.346928,0.317486,0.29612,0.273229,0.248286,0.248286,0.248286,0.248286,0.473216,20,200.0
707,16.896,33,10,protocol,7.5,2000,46559,23.2795,10092,4852,0.4807770000000001,0.352071,0.308275,0.284659,0.267415,0.245208,0.22236,0.22236,0.22236,0.22236,0.473163,20,200.0
708,16.384,32,10,protocol,7.5,2000,54447,27.2235,10314,5771,0.559531,0.417994,0.365499,0.33462800000000004,0.314363,0.287592,0.260237,0.260237,0.260237,0.260237,0.47324,20,200.0
709,13.824000000000002,27,10,protocol,7.5,2000,33728,16.864,10472,4115,0.392953,0.274611,0.236277,0.214299,0.198008,0.179637,0.16101600000000002,0.16101600000000002,0.16101600000000002,0.16101600000000002,0.473157,20,200.0
710,8.704,17,10,protocol,7.5,2000,40575,20.2875,10432,4746,0.454946,0.333004,0.281554,0.254434,0.236063,0.215566,0.193926,0.193926,0.193926,0.193926,0.47323,20,200.0
711,8.704,17,10,protocol,7.5,2000,38523,19.2615,10734,4929,0.459195,0.327019,0.271633,0.24350500000000005,0.223841,0.204153,0.183939,0.183939,0.183939,0.183939,0.473347,20,200.0
712,9.728,19,10,protocol,7.5,2000,33785,16.8925,10723,4261,0.39737,0.293513,0.246945,0.221933,0.205381,0.183025,0.16147,0.16147,0.16147,0.16147,0.473417,20,200.0
713,4.096,8,10,protocol,7.5,2000,44404,22.202,10869,5012,0.461128,0.361205,0.311804,0.286852,0.267307,0.23961,0.212231,0.212231,0.212231,0.212231,0.473442,20,200.0
714,7.1679999999999975,14,10,protocol,7.5,2000,40202,20.101,10541,4361,0.413718,0.32652,0.282937,0.259454,0.23964,0.216004,0.192465,0.192465,0.192465,0.192465,0.473471,20,200.0
715,7.1679999999999975,14,10,protocol,7.5,2000,41461,20.7305,9995,4386,0.438819,0.344927,0.29906,0.274697,0.252628,0.225214,0.199074,0.199074,0.199074,0.199074,0.4735180000000001,20,200.0
716,10.24,20,10,protocol,7.5,2000,51250,25.625,9937,5659,0.569488,0.42537,0.362282,0.328808,0.303499,0.27464,0.24647,0.24647,0.24647,0.24647,0.473632,20,200.0
717,9.216,18,10,protocol,7.5,2000,46805,23.4025,9844,4846,0.49228,0.365489,0.316483,0.292575,0.272994,0.249422,0.224861,0.224861,0.224861,0.224861,0.473718,20,200.0
718,9.728,19,10,protocol,7.5,2000,41443,20.7215,9695,4330,0.446622,0.334957,0.292899,0.268466,0.24858400000000005,0.223517,0.199207,0.199207,0.199207,0.199207,0.473744,20,200.0
719,7.1679999999999975,14,10,protocol,7.5,2000,49369,24.6845,9915,5104,0.514776,0.397242,0.343739,0.31616,0.293445,0.266089,0.237553,0.237553,0.237553,0.237553,0.473804,20,200.0
720,14.336,28,10,protocol,7.5,2000,56454,28.227,9945,5974,0.600704,0.452919,0.395798,0.361049,0.333627,0.303379,0.272019,0.272019,0.272019,0.272019,0.473886,20,200.0
721,12.8,25,10,protocol,7.5,2000,54264,27.132,10161,5514,0.542663,0.417142,0.367684,0.33649,0.31492600000000004,0.289576,0.261817,0.261817,0.261817,0.261817,0.4739890000000001,20,200.0
722,19.968,39,10,protocol,7.5,2000,56229,28.1145,10382,5872,0.5655939999999999,0.433546,0.375729,0.344312,0.322881,0.298928,0.271136,0.271136,0.271136,0.271136,0.474065,20,200.0
723,19.456,38,10,protocol,7.5,2000,60619,30.3095,10253,6129,0.597776,0.466264,0.404121,0.370416,0.346121,0.321176,0.292504,0.292504,0.292504,0.292504,0.474139,20,200.0
724,21.504,42,10,protocol,7.5,2000,44993,22.4965,10360,5105,0.492761,0.357816,0.306754,0.279986,0.259904,0.239145,0.217182,0.217182,0.217182,0.217182,0.474009,20,200.0
725,20.48,40,10,protocol,7.5,2000,42939,21.4695,10255,5021,0.489615,0.358765,0.30354000000000003,0.27637,0.253742,0.229939,0.20716,0.20716,0.20716,0.20716,0.473854,20,200.0
726,20.48,40,10,protocol,7.5,2000,44022,22.011,10075,5051,0.50134,0.35354800000000003,0.302173,0.27812600000000004,0.258439,0.235558,0.212548,0.212548,0.212548,0.212548,0.473716,20,200.0
727,16.384,32,10,protocol,7.5,2000,37974,18.987,9916,4557,0.45956,0.321541,0.268897,0.24127,0.22251,0.20275,0.183026,0.183026,0.183026,0.183026,0.473772,20,200.0
728,8.192,16,10,protocol,7.5,2000,38777,19.3885,9980,4457,0.446593,0.324193,0.274685,0.250284,0.231292,0.207966,0.186541,0.186541,0.186541,0.186541,0.473861,20,200.0
729,4.6080000000000005,9,10,protocol,7.5,2000,34857,17.4285,10343,4034,0.390022,0.291321,0.246888,0.225479,0.20907,0.187533,0.16744,0.16744,0.16744,0.16744,0.4739640000000001,20,200.0
730,3.072,6,10,protocol,7.5,2000,35236,17.618,10042,4199,0.418144,0.307711,0.255383,0.230386,0.2109,0.188812,0.16906300000000002,0.16906300000000002,0.16906300000000002,0.16906300000000002,0.474102,20,200.0
731,9.216,18,10,protocol,7.5,2000,41649,20.8245,10072,4866,0.4831220000000001,0.354454,0.298644,0.269581,0.247525,0.222292,0.199599,0.199599,0.199599,0.199599,0.47421,20,200.0
732,8.192,16,10,protocol,7.5,2000,44577,22.2885,10036,5019,0.5001,0.378525,0.320492,0.289844,0.265734,0.238334,0.213237,0.213237,0.213237,0.213237,0.474339,20,200.0
733,7.68,15,10,protocol,7.5,2000,54311,27.1555,10062,5616,0.55814,0.42521,0.369439,0.337689,0.313917,0.286932,0.259752,0.259752,0.259752,0.259752,0.474442,20,200.0
734,9.728,19,10,protocol,7.5,2000,55246,27.623,10199,5748,0.563585,0.433649,0.378418,0.348425,0.323122,0.293398,0.26397800000000005,0.26397800000000005,0.26397800000000005,0.26397800000000005,0.474497,20,200.0
735,3.584,7,10,protocol,7.5,2000,44870,22.435,10070,4803,0.476961,0.362452,0.313168,0.287668,0.265417,0.239468,0.214599,0.214599,0.214599,0.214599,0.474574,20,200.0
736,14.848,29,10,protocol,7.5,2000,49331,24.6655,10107,5643,0.558326,0.403697,0.347188,0.314845,0.290592,0.26251,0.236045,0.236045,0.236045,0.236045,0.474683,20,200.0
737,9.216,18,10,protocol,7.5,2000,55617,27.8085,10103,6007,0.594576,0.431795,0.373578,0.340102,0.31658400000000003,0.292502,0.266032,0.266032,0.266032,0.266032,0.474787,20,200.0
738,14.336,28,10,protocol,7.5,2000,48533,24.2665,10298,5617,0.545446,0.384341,0.33057800000000004,0.29885900000000004,0.277458,0.255711,0.232308,0.232308,0.232308,0.232308,0.474893,20,200.0
739,14.848,29,10,protocol,7.5,2000,41115,20.5575,10205,4696,0.460167,0.319714,0.275509,0.254076,0.236877,0.217167,0.196741,0.196741,0.196741,0.196741,0.474757,20,200.0
740,14.336,28,10,protocol,7.5,2000,42830,21.415,10149,4853,0.478175,0.332197,0.288013,0.265352,0.247686,0.22681,0.204789,0.204789,0.204789,0.204789,0.474675,20,200.0
741,16.896,33,10,protocol,7.5,2000,39559,19.7795,10152,4816,0.474389,0.326901,0.27405100000000004,0.247895,0.22935,0.209088,0.189477,0.189477,0.189477,0.189477,0.474569,20,200.0
742,16.384,32,10,protocol,7.5,2000,41525,20.7625,10165,4849,0.477029,0.33101,0.284294,0.260726,0.2426780000000001,0.220246,0.199057,0.199057,0.199057,0.199057,0.474437,20,200.0
743,16.384,32,10,protocol,7.5,2000,40625,20.3125,10073,4584,0.455078,0.319808,0.27502,0.25250500000000003,0.235558,0.215113,0.194731,0.194731,0.194731,0.194731,0.474382,20,200.0
744,13.312,26,10,protocol,7.5,2000,38698,19.349,9935,4627,0.4657270000000001,0.314104,0.26682,0.244876,0.227575,0.206111,0.185603,0.185603,0.185603,0.185603,0.474254,20,200.0
745,12.8,25,10,protocol,7.5,2000,49863,24.9315,9955,5398,0.5422399999999999,0.398521,0.34594600000000003,0.315139,0.291617,0.264851,0.239488,0.239488,0.239488,0.239488,0.474325,20,200.0
746,16.896,33,10,protocol,7.5,2000,46270,23.135,10127,5094,0.503012,0.35575500000000004,0.30653,0.28225300000000003,0.265069,0.243525,0.221959,0.221959,0.221959,0.221959,0.474392,20,200.0
747,6.6560000000000015,13,10,protocol,7.5,2000,39900,19.95,10141,4568,0.450449,0.323221,0.276418,0.25510700000000003,0.235756,0.212864,0.19142,0.19142,0.19142,0.19142,0.474403,20,200.0
748,12.8,25,10,protocol,7.5,2000,54486,27.243,10300,5668,0.550291,0.433901,0.378563,0.345247,0.31962,0.290231,0.261214,0.261214,0.261214,0.261214,0.474469,20,200.0
749,16.384,32,10,protocol,7.5,2000,55478,27.739,10039,5612,0.55902,0.415231,0.363991,0.33726100000000003,0.316157,0.292026,0.265927,0.265927,0.265927,0.265927,0.474537,20,200.0
750,13.312,26,10,protocol,7.5,2000,39917,19.9585,9631,4475,0.464645,0.321035,0.270658,0.248761,0.232355,0.211772,0.191225,0.191225,0.191225,0.191225,0.474443,20,200.0
751,13.824000000000002,27,10,protocol,7.5,2000,39231,19.6155,9549,4440,0.46497,0.316963,0.267888,0.246297,0.228109,0.207835,0.187674,0.187674,0.187674,0.187674,0.47437,20,200.0
752,15.36,30,10,protocol,7.5,2000,43377,21.6885,9450,4467,0.472698,0.334517,0.289802,0.267816,0.250496,0.229096,0.207158,0.207158,0.207158,0.207158,0.474215,20,200.0
753,14.848,29,10,protocol,7.5,2000,50959,25.4795,9613,5083,0.528763,0.389851,0.335566,0.310167,0.289714,0.266706,0.24321,0.24321,0.24321,0.24321,0.474228,20,200.0
754,13.312,26,10,protocol,7.5,2000,38517,19.2585,9815,4685,0.4773310000000001,0.321455,0.267092,0.241314,0.223859,0.202347,0.183648,0.183648,0.183648,0.183648,0.474071,20,200.0
755,10.24,20,10,protocol,7.5,2000,40662,20.331,9748,4777,0.490049,0.343071,0.284568,0.256576,0.236272,0.213138,0.193139,0.193139,0.193139,0.193139,0.47413,20,200.0
756,8.192,16,10,protocol,7.5,2000,49176,24.588,9671,4981,0.515045,0.38318,0.328829,0.299652,0.278475,0.256033,0.233068,0.233068,0.233068,0.233068,0.47421,20,200.0
757,15.36,30,10,protocol,7.5,2000,47235,23.6175,9701,5021,0.517576,0.366683,0.313431,0.284405,0.265746,0.245023,0.223414,0.223414,0.223414,0.223414,0.474419,20,200.0
758,13.824000000000002,27,10,protocol,7.5,2000,40611,20.3055,9984,4800,0.480769,0.331488,0.277848,0.25192,0.23171,0.211836,0.191874,0.191874,0.191874,0.191874,0.4743270000000001,20,200.0
759,14.336,28,10,protocol,7.5,2000,37831,18.9155,10020,4524,0.451497,0.307269,0.256922,0.233639,0.2162010000000001,0.196892,0.178654,0.178654,0.178654,0.178654,0.474285,20,200.0
760,15.872,31,10,protocol,7.5,2000,38821,19.4105,10108,4517,0.446874,0.311556,0.262194,0.237127,0.220903,0.201904,0.183003,0.183003,0.183003,0.183003,0.474196,20,200.0
761,15.872,31,10,protocol,7.5,2000,41017,20.5085,10226,4753,0.464796,0.334436,0.28215,0.255639,0.238906,0.215094,0.193691,0.193691,0.193691,0.193691,0.474032,20,200.0
762,14.848,29,10,protocol,7.5,2000,49073,24.5365,10126,5149,0.5084930000000001,0.373524,0.321018,0.295581,0.277638,0.254573,0.231978,0.231978,0.231978,0.231978,0.474013,20,200.0
763,14.336,28,10,protocol,7.5,2000,43089,21.5445,9872,4490,0.454822,0.330149,0.282879,0.258813,0.240711,0.222752,0.203836,0.203836,0.203836,0.203836,0.474068,20,200.0
764,13.312,26,10,protocol,7.5,2000,47524,23.762,9814,4793,0.488384,0.368066,0.313126,0.286604,0.267052,0.246335,0.224654,0.224654,0.224654,0.224654,0.47411,20,200.0
765,10.752,21,10,protocol,7.5,2000,55083,27.5415,10111,5650,0.558797,0.425972,0.362934,0.33373600000000003,0.310334,0.285706,0.260308,0.260308,0.260308,0.260308,0.474193,20,200.0
766,12.8,25,10,protocol,7.5,2000,54481,27.2405,10107,5415,0.535767,0.40228,0.34876,0.323783,0.303056,0.281484,0.25753000000000004,0.25753000000000004,0.25753000000000004,0.25753000000000004,0.474316,20,200.0
767,11.264,22,10,protocol,7.5,2000,54046,27.023000000000003,10101,5639,0.558262,0.429119,0.367151,0.337984,0.312861,0.282348,0.255419,0.255419,0.255419,0.255419,0.474419,20,200.0
768,13.312,26,10,protocol,7.5,2000,45188,22.594,10161,4929,0.48509,0.361276,0.305363,0.278467,0.255949,0.233886,0.213544,0.213544,0.213544,0.213544,0.474548,20,200.0
769,14.336,28,10,protocol,7.5,2000,51133,25.5665,10368,5589,0.539062,0.40137,0.341406,0.312755,0.289462,0.264373,0.24134,0.24134,0.24134,0.24134,0.474684,20,200.0
770,13.824000000000002,27,10,protocol,7.5,2000,46961,23.4805,10322,5377,0.520926,0.374555,0.314243,0.285925,0.265096,0.242645,0.221462,0.221462,0.221462,0.221462,0.474745,20,200.0
771,12.8,25,10,protocol,7.5,2000,36030,18.015,10220,4219,0.412818,0.290802,0.244241,0.222814,0.205623,0.186647,0.169468,0.169468,0.169468,0.169468,0.474716,20,200.0
772,9.216,18,10,protocol,7.5,2000,45813,22.9065,10107,5286,0.523004,0.373239,0.31321,0.2823,0.258742,0.236741,0.215407,0.215407,0.215407,0.215407,0.47485,20,200.0
773,19.456,38,10,protocol,7.5,2000,60970,30.485,10192,5641,0.553473,0.429172,0.379945,0.355,0.33475900000000003,0.311964,0.286503,0.286503,0.286503,0.286503,0.474839,20,200.0
774,8.704,17,10,protocol,7.5,2000,53650,26.825,10294,5471,0.531475,0.406248,0.354962,0.32678,0.303645,0.277839,0.252051,0.252051,0.252051,0.252051,0.474913,20,200.0
775,19.968,39,10,protocol,7.5,2000,47653,23.8265,10268,5181,0.504577,0.36349,0.311238,0.286168,0.265393,0.244801,0.223571,0.223571,0.223571,0.223571,0.474801,20,200.0
776,16.384,32,10,protocol,7.5,2000,49981,24.9905,10492,5420,0.516584,0.377117,0.325071,0.299062,0.27770300000000003,0.256502,0.234114,0.234114,0.234114,0.234114,0.4748520000000001,20,200.0
777,16.384,32,10,protocol,7.5,2000,42382,21.191,10709,4871,0.454851,0.329958,0.282685,0.259301,0.239575,0.218957,0.198307,0.198307,0.198307,0.198307,0.474678,20,200.0
778,15.872,31,10,protocol,7.5,2000,41871,20.9355,10802,4730,0.437882,0.314618,0.269472,0.248315,0.230646,0.213803,0.195518,0.195518,0.195518,0.195518,0.4748270000000001,20,200.0
779,16.896,33,10,protocol,7.5,2000,40344,20.172,10585,4799,0.453377,0.317396,0.26900100000000005,0.243722,0.224333,0.206863,0.188032,0.188032,0.188032,0.188032,0.474726,20,200.0
780,15.36,30,10,protocol,7.5,2000,46366,23.183000000000003,10395,5052,0.486003,0.357191,0.304649,0.276902,0.256762,0.236727,0.216092,0.216092,0.216092,0.216092,0.474764,20,200.0
781,16.384,32,10,protocol,7.5,2000,41959,20.9795,10373,4816,0.464282,0.33026700000000003,0.282524,0.256068,0.2359010000000001,0.215154,0.195568,0.195568,0.195568,0.195568,0.474648,20,200.0
782,15.36,30,10,protocol,7.5,2000,46947,23.4735,10401,5122,0.492453,0.355105,0.3057,0.279975,0.260571,0.239641,0.218362,0.218362,0.218362,0.218362,0.47464,20,200.0
783,15.872,31,10,protocol,7.5,2000,50774,25.387,10470,5485,0.523878,0.387901,0.334352,0.301383,0.279357,0.25768,0.23554,0.23554,0.23554,0.23554,0.474684,20,200.0
784,8.192,16,10,protocol,7.5,2000,35677,17.8385,10624,4199,0.395237,0.28435,0.244114,0.221136,0.203936,0.183801,0.16513,0.16513,0.16513,0.16513,0.474757,20,200.0
785,22.528,44,10,protocol,7.5,2000,53949,26.9745,10501,5763,0.548805,0.39664,0.34324,0.313608,0.294352,0.272408,0.249174,0.249174,0.249174,0.249174,0.474849,20,200.0
786,18.432,36,10,protocol,7.5,2000,38949,19.4745,10382,4539,0.437199,0.302181,0.255661,0.231966,0.215224,0.19738,0.17965799999999998,0.17965799999999998,0.17965799999999998,0.17965799999999998,0.4748,20,200.0
787,17.92,35,10,protocol,7.5,2000,44640,22.32,10245,4975,0.485603,0.34310100000000004,0.292779,0.267435,0.247357,0.22695,0.205553,0.205553,0.205553,0.205553,0.474739,20,200.0
788,18.432,36,10,protocol,7.5,2000,40512,20.256,10544,4690,0.444803,0.308676,0.265029,0.243209,0.226249,0.206414,0.186662,0.186662,0.186662,0.186662,0.474644,20,200.0
789,18.432,36,10,protocol,7.5,2000,46777,23.3885,10890,5373,0.493388,0.355249,0.303213,0.277957,0.259591,0.237714,0.215624,0.215624,0.215624,0.215624,0.474522,20,200.0
790,18.432,36,10,protocol,7.5,2000,41726,20.863000000000003,11217,5134,0.457698,0.323873,0.274189,0.251243,0.233634,0.212862,0.19242,0.19242,0.19242,0.19242,0.474353,20,200.0
791,16.896,33,10,protocol,7.5,2000,40997,20.4985,11447,5322,0.464925,0.331971,0.27539,0.248856,0.230164,0.209166,0.188947,0.188947,0.188947,0.188947,0.474215,20,200.0
792,11.264,22,10,protocol,7.5,2000,50140,25.07,11582,5870,0.506821,0.387198,0.327825,0.300077,0.278325,0.254768,0.231053,0.231053,0.231053,0.231053,0.47426,20,200.0
793,1.536,3,10,protocol,7.5,2000,30523,15.2615,11396,4154,0.364514,0.263592,0.217665,0.195595,0.17813800000000002,0.158202,0.140549,0.140549,0.140549,0.140549,0.474405,20,200.0
794,6.144,12,10,protocol,7.5,2000,35739,17.8695,11081,4737,0.427488,0.314553,0.251155,0.223896,0.202702,0.182925,0.16462000000000002,0.16462000000000002,0.16462000000000002,0.16462000000000002,0.474583,20,200.0
795,8.192,16,10,protocol,7.5,2000,48557,24.2785,10790,5490,0.508804,0.386241,0.323568,0.293788,0.271009,0.24754,0.223302,0.223302,0.223302,0.223302,0.474654,20,200.0
796,12.288,24,10,protocol,7.5,2000,53031,26.5155,10573,5891,0.557174,0.427166,0.357077,0.320722,0.296241,0.269689,0.243308,0.243308,0.243308,0.243308,0.474687,20,200.0
797,10.24,20,10,protocol,7.5,2000,53540,26.77,10617,5837,0.549779,0.416673,0.351842,0.31917,0.296208,0.271868,0.245718,0.245718,0.245718,0.245718,0.474785,20,200.0
798,21.504,42,10,protocol,7.5,2000,56883,28.4415,10999,6304,0.5731430000000001,0.428417,0.364536,0.334361,0.312462,0.287689,0.26113200000000003,0.26113200000000003,0.26113200000000003,0.26113200000000003,0.474879,20,200.0
799,16.896,33,10,protocol,7.5,2000,59072,29.536,10935,6153,0.562689,0.428594,0.369016,0.341636,0.320411,0.29734,0.271309,0.271309,0.271309,0.271309,0.47489,20,200.0
800,15.36,30,10,protocol,7.5,2000,41533,20.7665,10769,5199,0.482775,0.33962800000000004,0.278048,0.25227,0.232164,0.211333,0.190937,0.190937,0.190937,0.190937,0.474791,20,200.0
801,10.24,20,10,protocol,7.5,2000,42413,21.2065,10764,5016,0.465998,0.341363,0.28424,0.256985,0.237339,0.215812,0.195075,0.195075,0.195075,0.195075,0.474863,20,200.0
802,5.6320000000000014,11,10,protocol,7.5,2000,43014,21.507,10597,4966,0.468623,0.355313,0.296387,0.265825,0.243698,0.219793,0.197745,0.197745,0.197745,0.197745,0.4748810000000001,20,200.0
803,3.584,7,10,protocol,7.5,2000,39414,19.707,10780,4841,0.449072,0.335277,0.272746,0.244166,0.223939,0.201233,0.181061,0.181061,0.181061,0.181061,0.474956,20,200.0
804,13.312,26,10,protocol,7.5,2000,57568,28.784,10774,6411,0.5950439999999999,0.445731,0.373575,0.340662,0.314607,0.289871,0.264287,0.264287,0.264287,0.264287,0.47505,20,200.0
805,10.752,21,10,protocol,7.5,2000,46241,23.1205,10765,4984,0.462982,0.343072,0.290815,0.267035,0.250634,0.232151,0.212016,0.212016,0.212016,0.212016,0.475197,20,200.0
806,16.384,32,10,protocol,7.5,2000,50845,25.4225,10697,5516,0.515659,0.366591,0.315593,0.290563,0.274412,0.25461500000000004,0.232796,0.232796,0.232796,0.232796,0.475158,20,200.0
807,6.144,12,10,protocol,7.5,2000,32859,16.4295,10720,4025,0.375466,0.270921,0.223522,0.200997,0.187617,0.168328,0.150635,0.150635,0.150635,0.150635,0.475288,20,200.0
808,2.56,5,10,protocol,7.5,2000,37672,18.836,10643,4559,0.428357,0.315295,0.263874,0.236862,0.217457,0.192829,0.172994,0.172994,0.172994,0.172994,0.47537,20,200.0
809,4.6080000000000005,9,10,protocol,7.5,2000,40210,20.105,10559,4623,0.4378260000000001,0.336274,0.273461,0.247106,0.227911,0.204506,0.184667,0.184667,0.184667,0.184667,0.4754390000000001,20,200.0
810,3.072,6,10,protocol,7.5,2000,38084,19.042,10285,4356,0.423529,0.315666,0.262813,0.236693,0.216812,0.194566,0.17499,0.17499,0.17499,0.17499,0.47549,20,200.0
811,10.24,20,10,protocol,7.5,2000,53132,26.566,10134,5475,0.540261,0.409332,0.347103,0.317483,0.294836,0.268958,0.244485,0.244485,0.244485,0.244485,0.475565,20,200.0
812,11.776,23,10,protocol,7.5,2000,57351,28.6755,10120,5593,0.552668,0.427318,0.365198,0.336617,0.315178,0.290164,0.264234,0.264234,0.264234,0.264234,0.475631,20,200.0
813,24.576,48,10,protocol,7.5,2000,51381,25.6905,10050,5254,0.522786,0.380367,0.326698,0.302269,0.282509,0.259631,0.237055,0.237055,0.237055,0.237055,0.475592,20,200.0
814,21.504,42,10,protocol,7.5,2000,52138,26.06900000000001,9926,5052,0.508966,0.375827,0.32402600000000004,0.300072,0.282382,0.262957,0.240921,0.240921,0.240921,0.240921,0.4755680000000001,20,200.0
815,19.456,38,10,protocol,7.5,2000,41407,20.7035,9963,4524,0.45408,0.31405700000000003,0.265617,0.2467010000000001,0.230541,0.211483,0.191968,0.191968,0.191968,0.191968,0.475471,20,200.0
816,17.92,35,10,protocol,7.5,2000,40871,20.4355,10044,4500,0.448029,0.320938,0.268152,0.245774,0.228735,0.209146,0.189722,0.189722,0.189722,0.189722,0.4753729999999999,20,200.0
817,20.992,41,10,protocol,7.5,2000,48247,24.1235,9903,5012,0.506109,0.364669,0.310555,0.286847,0.26858000000000004,0.246721,0.224332,0.224332,0.224332,0.224332,0.475416,20,200.0
818,20.48,40,10,protocol,7.5,2000,39678,19.839,10051,4482,0.445926,0.320843,0.265795,0.243271,0.224564,0.204244,0.184996,0.184996,0.184996,0.184996,0.475269,20,200.0
819,12.8,25,10,protocol,7.5,2000,36897,18.4485,10271,4278,0.416513,0.292668,0.246121,0.226282,0.210504,0.190308,0.172099,0.172099,0.172099,0.172099,0.475378,20,200.0
820,8.192,16,10,protocol,7.5,2000,48735,24.3675,10409,5276,0.506869,0.386369,0.326458,0.295852,0.27271,0.249086,0.227476,0.227476,0.227476,0.227476,0.475457,20,200.0
821,28.672,56,10,protocol,7.5,2000,53959,26.9795,10326,5612,0.543482,0.401694,0.342174,0.315533,0.295237,0.273933,0.25191,0.25191,0.25191,0.25191,0.475536,20,200.0
822,16.384,32,10,protocol,7.5,2000,44608,22.304,10327,4974,0.48165,0.343403,0.28938600000000003,0.265874,0.247469,0.22755,0.208114,0.208114,0.208114,0.208114,0.475465,20,200.0
823,22.016,43,10,protocol,7.5,2000,43264,21.632,10307,4903,0.475696,0.333466,0.280477,0.257945,0.2401,0.220723,0.201648,0.201648,0.201648,0.201648,0.475354,20,200.0
824,20.992,41,10,protocol,7.5,2000,42542,21.271,10324,4736,0.458737,0.328624,0.278123,0.256382,0.23817,0.217409,0.198231,0.198231,0.198231,0.198231,0.475207,20,200.0
